tube_no,collection_date,collection_site,colony_id,replicate,notes,Rep,
495,20200910,Mahana,POR-245,Molec.1,,1,
496,20200910,Mahana,POR-245,Molec.2,,2,
497,20200910,Mahana,POR-253,Molec.1,,1,
498,20200910,Mahana,POR-253,Molec.2,,2,
499,20200910,Mahana,ACR-241,Molec.1,,1,
500,20200910,Mahana,ACR-241,Molec.2,,2,
501,20200910,Mahana,POC-207,Molec.1,,1,
502,20200910,Mahana,POC-207,Molec.2,,2,
503,20200910,Mahana,ACR-244,Molec.1,,1,
504,20200910,Mahana,ACR-244,Molec.2,,2,
505,20200910,Mahana,ACR-265,Molec.1,,1,
506,20200910,Mahana,ACR-265,Molec.2,,2,
507,20200910,Mahana,POC-205,Molec.1,,1,
508,20200910,Mahana,POC-205,Molec.2,,2,
509,20200910,Mahana,POR-221,Molec.1,,1,
510,20200910,Mahana,POR-221,Molec.2,,2,
511,20200910,Mahana,ACR-237,Molec.1,,1,
512,20200910,Mahana,ACR-237,Molec.2,,2,
513,20200910,Mahana,POR-214,Molec.1,,1,
514,20200910,Mahana,POR-214,Molec.2,,2,
515,20200910,Mahana,POR-216,Molec.1,,1,
516,20200910,Mahana,POR-216,Molec.2,,2,
517,NA,NA,NA,NA,,NA,
518,20200910,Mahana,ACR-210,Molec.2,,2,
519,20200910,Mahana,ACR-213,Molec.1,,1,
520,20200910,Mahana,ACR-213,Molec.2,,2,
521,20200910,Mahana,POC-219,Molec.1,,1,
522,20200910,Mahana,POC-219,Molec.2,,2,
523,20200910,Mahana,POR-251,Molec.1,,1,
524,20200910,Mahana,POR-251,Molec.2,,2,
525,20200910,Mahana,ACR-218,Molec.1,,1,
526,20200910,Mahana,ACR-218,Molec.2,,2,
527,20200910,Mahana,ACR-225,Molec.1,,1,
528,20200910,Mahana,ACR-225,Molec.2,,2,
529,20200910,Mahana,POR-262,Molec.1,,1,
530,20200910,Mahana,POR-262,Molec.2,,2,
531,20200910,Mahana,ACR-229,Molec.1,,1,
532,20200910,Mahana,ACR-229,Molec.2,,2,
533,20200910,Mahana,POC-200,Molec.1,,1,
534,20200910,Mahana,POC-200,Molec.2,,2,
535,20200910,Mahana,POC-201,Molec.1,,1,
536,20200910,Mahana,POC-201,Molec.2,,2,
537,20200910,Mahana,POC-255,Molec.1,,1,
538,20200910,Mahana,POC-255,Molec.2,,2,
539,NA,NA,NA,NA,,NA,
540,20200910,Mahana,POC-259,Molec.2,,2,
541,20200910,Mahana,POR-209,Molec.1,,1,
542,20200910,Mahana,POR-209,Molec.2,,2,
543,20200910,Mahana,POR-224,Molec.1,,1,
544,20200910,Mahana,POR-224,Molec.2,,2,
545,20200910,Mahana,POC-259,Molec.1,,1,
546,NA,NA,NA,NA,,NA,
547,20200910,Mahana,ACR-220,Molec.1,,1,
548,20200910,Mahana,ACR-220,Molec.2,,2,
549,20200910,Mahana,POR-240,Molec.1,,1,
550,20200910,Mahana,POR-240,Molec.2,,2,
551,20200910,Mahana,POR-242,Molec.1,,1,
552,20200910,Mahana,POR-242,Molec.2,,2,
553,20200910,Mahana,POC-238,Molec.1,,1,
554,20200910,Mahana,POC-238,Molec.2,,2,
555,20200910,Mahana,POC-222,Molec.1,,1,
556,20200910,Mahana,POC-222,Molec.2,,2,
557,20200910,Mahana,POR-260,Molec.1,,1,
558,20200910,Mahana,POR-260,Molec.2,,2,
559,20200910,Mahana,POC-248,Molec.1,,1,
560,20200910,Mahana,POC-248,Molec.2,,2,
561,20200910,Mahana,POC-257,Molec.1,,1,
562,20200910,Mahana,POC-257,Molec.2,,2,
563,20200910,Mahana,POC-254,Molec.1,,1,
564,NA,NA,NA,NA,,NA,
565,20200910,Mahana,POC-239,Molec.1,,1,
566,20200910,Mahana,POC-239,Molec.2,,2,
567,NA,NA,NA,NA,,NA,
568,20200910,Mahana,POC-254,Molec.2,,2,
569,20200908,Hilton,POC-371,Molec.1,,1,
570,20200908,Hilton,POC-371,Molec.2,Whirlpak ripped and not fully confident this is right sample,2,
571,20200908,Hilton,POC-372,Molec.1,Whirlpak ripped and not fully confident this is right sample,1,
572,20200908,Hilton,POC-372,Molec.2,,2,
573,20200908,Hilton,POC-358,Molec.1,,1,
574,20200908,Hilton,POC-358,Molec.2,,2,
575,20200908,Hilton,POC-395,Molec.1,,1,
576,20200908,Hilton,POC-395,Molec.2,,2,
577,20200908,Hilton,POC-377,Molec.1,,1,
578,20200908,Hilton,POC-377,Molec.2,,2,
579,20200908,Hilton,POR-381,Molec.1,,1,
580,20200908,Hilton,POR-381,Molec.2,,2,
581,20200908,Hilton,POC-359,Molec.1,,1,
582,20200908,Hilton,POC-359,Molec.2,,2,
583,20200908,Hilton,POR-357,Molec.1,,1,
584,20200908,Hilton,POR-357,Molec.2,,2,
585,20200908,Hilton,POR-354,Molec.1,,1,
586,20200908,Hilton,POR-354,Molec.2,,2,
587,20200908,Hilton,POC-366,Molec.1,,1,
588,20200908,Hilton,POC-366,Molec.2,,2,
589,20200908,Hilton,POR-353,Molec.1,,1,
590,20200908,Hilton,POR-353,Molec.2,,2,
591,20200908,Hilton,POR-355,Molec.1,,1,
592,20200908,Hilton,POR-355,Molec.2,,2,
593,20200908,Hilton,POR-341,Molec.1,,1,
594,20200908,Hilton,POR-341,Molec.2,,2,
595,20200908,Hilton,POC-378,Molec.1,Whirlpak ripped and not fully confident this is right sample,1,
596,20200908,Hilton,POC-378,Molec.2,Whirlpak ripped and not fully confident this is right sample,2,
597,20200908,Hilton,POC-375,Molec.1,,1,
598,20200908,Hilton,POC-375,Molec.2,,2,
599,20200908,Hilton,POR-367,Molec.1,,1,
600,20200908,Hilton,POR-367,Molec.2,Whirlpak ripped and not fully confident this is right sample,2,
601,20200908,Hilton,POR-362,Molec.1,,1,
602,20200908,Hilton,POR-362,Molec.2,Whirlpak ripped and not fully confident this is right sample,2,
603,20200908,Hilton,POR-338,Molec.1,,1,
604,20200908,Hilton,POR-338,Molec.2,,2,
605,20200908,Hilton,POR-340,Molec.1,,1,
606,20200908,Hilton,POR-340,Molec.2,,2,
607,20200908,Hilton,POR-383,Molec.1,,1,
608,20200908,Hilton,POR-383,Molec.2,,2,
609,20200908,Hilton,POR-384,Molec.1,,1,
610,20200908,Hilton,POR-384,Molec.2,,2,
611,20200908,Hilton,POC-369,Molec.1,,1,
612,20200908,Hilton,POC-369,Molec.2,,2,
613,20200908,Hilton,POR-365,Molec.1,,1,
614,20200908,Hilton,POR-365,Molec.2,,2,
615,20200908,Hilton,POC-391,Molec.1,,1,
616,20200908,Hilton,POC-391,Molec.2,,2,
617,20200908,Hilton,ACR-343,Molec.1,,1,
618,20200908,Hilton,ACR-343,Molec.2,,2,
619,20200908,Hilton,POC-373,Molec.1,,1,
620,20200908,Hilton,POC-373,Molec.2,,2,
621,20200908,Hilton,ACR-364,Molec.1,,1,
622,20200908,Hilton,ACR-364,Molec.2,,2,
623,20200908,Hilton,POC-386,Molec.1,,1,
624,NA,NA,NA,NA,,NA,
625,20200908,Hilton,POR-385,Molec.1,,1,Incorrectly initially labeled as POR-387
626,20200908,Hilton,POR-385,Molec.2,,2,Incorrectly initially labeled as POR-387
627,NA,NA,NA,NA,,NA,
628,20200908,Hilton,POC-386,Molec.2,,2,
629,20200908,Hilton,POR-349,Molec.1,,1,
630,20200908,Hilton,POR-349,Molec.2,,2,
631,20200911,Manava,POC-42,Molec.1,,1,
632,20200911,Manava,POC-42,Molec.2,,2,
