colony_id,Squares.Counted,Count1,Count2,Count3,Count4,Count5,Count6,Count7,Count8,Dilution,Counter,Average Per Square,Std.Dev. Per square,CV,fixed,notes
POC-219,3,102,100,90,87,97,90,,,NA,DMB,31.44444444,2.051196579,6.523240005,yes,
ACR-267,3,120,115,105,110,107,109,,,NA,DMB,37,1.849924923,4.99979709,yes,
POR-224,3,126,130,130,125,110,109,,,NA,DMB,40.55555556,3.215702216,7.929128751,yes,
POC-255,3,104,101,113,106,108,110,,,NA,DMB,35.66666667,1.429840706,4.008899176,yes,
POR-242,4,100,105,112,121,104,105,,,NA,DMB,26.95833333,1.880270371,6.974727804,yes,
ACR-229,3,121,123,113,121,126,116,,,NA,DMB,40,1.577621275,3.944053189,yes,
POR-240,3,104,101,106,100,101,109,,,NA,DMB,34.5,1.169045194,3.388536796,yes,
POC-200,4,115,110,119,116,111,115,,,NA,DMB,28.58333333,0.831664997,2.909615149,yes,
POR-209,3,102,100,104,101,106,102,,,NA,DMB,34.16666667,0.722649446,2.11507155,yes,
POR-221,4,124,121,125,131,125,128,,,NA,DMB,31.41666667,0.861200712,2.741222426,yes,
ACR-210,3,108,102,110,106,105,110,,,NA,DMB,35.61111111,1.041722221,2.925273007,yes,
POC-222,5,119,110,106,105,108,118,,,NA,DMB,22.2,1.213260071,5.465135455,yes,
POC-207,4,119,110,104,115,103,111,,,NA,DMB,27.58333333,1.546501428,5.606651703,yes,
POC-205,5,109,106,110,101,108,110,,,NA,DMB,21.46666667,0.68896057,3.209443648,yes,
ACR-244,3,120,118,101,106,115,113,,,NA,DMB,37.38888889,2.435083085,6.512852233,yes,
POR-251,4,125,128,126,131,125,122,,,NA,DMB,31.54166667,0.765125262,2.425760408,yes,
POC-55,2,104,101,102,98,100,103,,,NA,DMB,50.66666667,1.08012345,2.131822598,yes,
POC-53,3,125,115,122,130,118,110,,,NA,DMB,40,2.394437999,5.986094999,yes,
POC-52,3,130,126,109,117,120,110,,,NA,DMB,39.55555556,2.810034928,7.104020885,yes,
POC-42,4,110,127,112,115,113,114,,,NA,DMB,28.79166667,1.511759461,5.250684089,yes,
ACR-145,3,116,120,116,110,111,109,,,NA,DMB,37.88888889,1.4401646,3.801020937,yes,
POR-385,3,154,148,135,130,122,123,,,NA,DMB,45.11111111,4.390224832,9.732025489,yes,
ACR-150,2,101,104,104,100,95,102,,,NA,DMB,50.5,1.673320053,3.313505056,yes,
POR-384,3,130,131,123,120,115,110,,,NA,DMB,40.5,2.754793802,6.801960004,yes,
POC-391,3,119,123,116,112,117,115,,,NA,DMB,39,1.247219129,3.197997766,yes,
POC-375,3,112,106,114,110,106,111,,,NA,DMB,36.61111111,1.083546987,2.959612409,yes,
ACR-219,2,110,106,102,100,120,117,,,NA,DMB,54.58333333,4.030095119,7.38338037,yes,
POC-259,4,121,122,121,116,121,117,,,NA,DMB,29.91666667,0.625832779,2.091920151,yes,
POR-216,4,142,131,124,133,127,123,,,NA,DMB,32.5,1.760681686,5.417482111,yes,
POR-253,3,116,120,104,106,106,104,,,NA,DMB,36.44444444,2.296535232,6.301468626,yes,
POR-254,2,154,151,156,158,164,139,,,NA,DMB,76.83333333,4.203173404,5.470507685,yes,
POC-254,4,118,111,105,110,103,105,,,NA,DMB,27.16666667,1.38443731,5.096088259,yes,
POR-260,3,115,111,112,107,117,111,,,NA,DMB,37.38888889,1.162691641,3.109725043,yes,
POC-238,5,108,110,98,101,112,110,,,NA,DMB,21.3,1.1296017,5.303294365,yes,
POC-248,4,128,118,111,121,125,116,,,NA,DMB,29.95833333,1.544479416,5.155425033,yes,
ACR-241,3,120,127,120,126,120,123,,,NA,DMB,40.88888889,1.068054653,2.612090183,yes,
ACR-139,4,122,126,117,124,128,115,,,NA,DMB,30.5,1.274754878,4.179524191,yes,
POC-48,3,102,100,110,106,101,100,,,NA,DMB,34.38888889,1.340259787,3.89736287,yes,
POC-47,3,117,115,119,117,116,112,,,NA,DMB,38.66666667,0.788810638,2.040027511,yes,
POC-44,3,120,123,123,129,150,152,134,133,NA,DMB,44.27777778,4.05517502,9.158488126,yes,
ACR-186,3,115,121,108,112,106,111,,,NA,DMB,37.38888889,1.781593128,4.765033626,yes,
ACR-185,2,105,110,110,108,103,106,,,NA,DMB,53.5,1.414213562,2.643389836,yes,
POR-82,2,163,171,182,180,187,194,,,NA,DMB,89.75,5.556527693,6.191117206,yes,
POR-74,1,115,108,120,112,109,123,,,NA,DMB,114.5,6.024948133,5.261963435,yes,
POC-57,3,105,103,111,113,106,101,,,NA,DMB,35.5,1.545603083,4.3538115,yes,
ACR-176,3,114,108,109,113,114,120,,,NA,DMB,37.66666667,1.429840706,3.796037272,yes,
ACR-178,2,140,136,124,133,136,131,,,NA,DMB,66.66666667,2.750757471,4.126136207,yes,
POR-81,1,105,108,105,117,98,112,,,NA,DMB,107.5,6.534523701,6.078626699,yes,
ACR-187,2,151,146,132,136,124,124,,,NA,DMB,67.75,5.601339126,8.267659226,yes,
POR-381,2,123,115,117,121,114,105,,,NA,DMB,57.91666667,3.16885889,5.471411034,yes,
POR-76,2,148,156,139,150,130,148,,,NA,DMB,72.58333333,4.608868263,6.349761097,yes,
ACR-175,4,101,100,98,102,103,104,,,NA,DMB,25.33333333,0.540061725,2.131822598,yes,
ACR-173,4,117,121,110,115,102,107,,,NA,DMB,28,1.74642492,6.237231856,yes,
POR-83,2,148,151,144,143,151,160,,,NA,DMB,74.75,3.078148794,4.117924808,yes,
POC-50,3,118,120,114,122,130,132,,,NA,DMB,40.88888889,2.334920095,5.710402407,yes,
